,Index pair,Model,Transformation,Shuffle,MSE,R2
231,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.41860948268996506,-0.0022118423433095113
232,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.35438477693206033,-0.0024527196385675243
233,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.35438477693206033,-0.0024527196385675243
234,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9832949290411415,-0.0028864072407515096
235,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9832949290411415,-0.0028864072407515096
236,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.057661426782211894,0.00048252752814381683
237,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.057661426782211894,0.00048252752814381683
238,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4180979787995327,-0.0006981809730279842
239,SGD,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4180979787995327,-0.0006981809730279842
240,SGD,ARDRegression,,True,5.441950406655296e-06,-0.005818835274313372
241,SGD,ARDRegression,,False,5.441950406655296e-06,-0.005818835274313372
242,SGD,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002956271026076681,-0.0058329098738447716
243,SGD,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002956271026076681,-0.0058329098738447716
244,SGD,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011749335752274302,-0.005825981954197923
245,SGD,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011749335752274302,-0.005825981954197923
246,SGD,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.42012145489341923,-0.005831723187523341
247,SGD,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.42012145489341923,-0.005831723187523341
248,SGD,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3555794109125339,-0.005831995952482183
249,SGD,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3555794109125339,-0.005831995952482183
250,SGD,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9887968572331772,-0.008497957584846061
251,SGD,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9887968572331772,-0.008497957584846061
252,SGD,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05772434387262378,-0.0006080929211438324
253,SGD,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05772434387262378,-0.0006080929211438324
254,SGD,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4190181120378905,-0.002900477335524787
255,SGD,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4190181120378905,-0.002900477335524787
256,SGD,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,2.0402298850574714,-1.080880068572883
257,SGD,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,2.0402298850574714,-1.080880068572883
258,SGD,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,2.0632183908045976,-1.1043266045568028
259,SGD,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,2.0632183908045976,-1.1043266045568028
260,SGD,SGDRegressor,,True,5.411478555262344e-06,-0.0001868173788126537
261,SGD,SGDRegressor,,False,5.4113463544085574e-06,-0.00016238310454674831
262,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003303744518295333,-0.12405626311156936
263,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003300276814831034,-0.12287642194162607
264,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011682704989881207,-0.00012191889689550095
265,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011682743702136787,-0.00012523293892341414
266,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.42135015568537465,-0.008773411169556766
267,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4252190355424458,-0.018036070926913395
268,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.35683032492100347,-0.009370472296415633
269,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.357111041603437,-0.010164539141469087
270,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9881861599297591,-0.007875092555801322
271,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9893645965381294,-0.009077008706718459
272,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05961073966241753,-0.03330734538705493
273,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0595883087668957,-0.03291852268098583
274,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.42237706451079166,-0.010939974774039518
275,SGD,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4218065964367291,-0.009574585815076642
276,SGD,PassiveAggressiveRegressor,,True,5.410647807262571e-06,-3.3272799553563104e-05
277,SGD,PassiveAggressiveRegressor,,False,5.410647807262571e-06,-3.3272799553563104e-05
278,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007072826641135491,-1.4064376164210444
279,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0045154765429710345,-0.5363323831344271
280,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.1471170947941425,-11.594260599364016
281,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.34163082374656945,-28.24600726421496
282,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.035557260514393,-1.479274342384599
283,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9051829407850887,-1.1671393034683053
284,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,2.504317368556004,-6.083994348403829
285,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.6276248460108746,-3.6040830747865504
286,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9453064385160852,-0.9840653373531951
287,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.2981785167260802,-0.32404383480968124
288,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.13403909115150725,-1.3234668490983186
289,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0876492009086202,-0.5193329864565204
290,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8479495122303509,-1.0295279515157194
291,SGD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.2714414077773102,-2.0431362228292174
292,SGD,HuberRegressor,,True,5.452382213518966e-06,-0.00774691382067294
293,SGD,HuberRegressor,,False,5.452382213518966e-06,-0.00774691382067294
294,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002949893757187266,-0.003663126769553049
295,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002949893757187266,-0.003663126769553049
296,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011723974017232635,-0.0036548386155281776
297,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011723974017232635,-0.0036548386155281776
298,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.41921746478217936,-0.00366743969106742
299,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.41921746478217936,-0.00366743969106742
300,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3548129590999438,-0.0036639239753097907
301,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3548129590999438,-0.0036639239753097907
302,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9921435759700903,-0.011911357401095612
303,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9921435759700903,-0.011911357401095612
304,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05776034252695408,-0.0012321025233428262
305,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05776034252695408,-0.0012321025233428262
306,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4187800268973058,-0.002330631559699814
307,SGD,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4187800268973058,-0.002330631559699814
308,SGD,RANSACRegressor,,True,8.975083266560847e-06,-0.6588368366279418
309,SGD,RANSACRegressor,,False,7.217947331141069e-06,-0.3340708450413319
310,SGD,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007396549436848385,-1.5165801029292996
311,SGD,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004120772178976167,-0.4020393377827167
312,SGD,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02153998169343276,-0.8439743058562863
313,SGD,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.030682584332818744,-1.6266455539391762
314,SGD,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.833347524601924,-0.9951548937129511
315,SGD,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8654087514006681,-1.0719141227950932
316,SGD,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.5633436095168796,-0.593537223410326
317,SGD,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.9659088756421904,-1.732278704782443
318,SGD,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08981803115764106,-0.5569280278853352
319,SGD,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08459813322731866,-0.4664450225725627
320,SGD,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.183147446133821,-1.8318087080174168
321,SGD,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7942489967615871,-0.9009982506518179
322,SGD,TheilSenRegressor,,True,5.558616464303865e-06,-0.027381861294657472
323,SGD,TheilSenRegressor,,False,5.817562654552674e-06,-0.07524208345990435
324,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0033971417819586664,-0.15583347185058583
325,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0030479036159524906,-0.037009711222934616
326,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011978653510608138,-0.025457198928401814
327,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01240715000081004,-0.06213951970877685
328,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4850884752699027,-0.16137219676846648
329,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4490802294283685,-0.07516323138025882
330,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.37411654539395267,-0.05826822370491347
331,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3613916733935803,-0.02227321665563653
332,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0989393905354805,-0.12083500544866155
333,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0638158508063362,-0.08501165323948379
334,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05816908855063542,-0.008317407471067906
335,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05730736261527014,0.0066199636094800285
336,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4211324181216886,-0.007960971189505894
337,SGD,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.41886181009204393,-0.0025263758549571858
338,KRW,LinearRegression,,True,2.0407062058240867e-05,-0.0024582379090314355
339,KRW,LinearRegression,,False,2.0407062058240867e-05,-0.0024582379090314355
340,KRW,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006105618161745048,-0.0024582379090360984
341,KRW,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006105618161745048,-0.0024582379090360984
342,KRW,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018431716497757357,-0.0024582379090312134
343,KRW,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018431716497757357,-0.0024582379090312134
344,KRW,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6455887029992814,-0.0024582379090316575
345,KRW,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6455887029992814,-0.0024582379090316575
346,KRW,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.5892477995365286,-0.0024582379090309914
347,KRW,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.5892477995365286,-0.0024582379090309914
348,KRW,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0076362129401477,-0.014876712673849157
349,KRW,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0076362129401477,-0.014876712673849157
350,KRW,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07689164983767949,-0.005875175575905889
351,KRW,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07689164983767949,-0.005875175575905889
352,KRW,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6640683285372285,-0.004978284273556399
353,KRW,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6640683285372285,-0.004978284273556399
354,KRW,Ridge,,True,2.0412766087270264e-05,-0.002738437521963233
355,KRW,Ridge,,False,2.0412766087270264e-05,-0.002738437521963233
356,KRW,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006105578055490484,-0.0024516530155471727
357,KRW,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006105578055490484,-0.0024516530155471727
358,KRW,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018431233813092897,-0.002431985811552684
359,KRW,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018431233813092897,-0.002431985811552684
360,KRW,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6455645690050709,-0.002420763087682243
361,KRW,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6455645690050709,-0.002420763087682243
362,KRW,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.5892230595439397,-0.002416148979049071
363,KRW,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.5892230595439397,-0.002416148979049071
364,KRW,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.007374023186199,-0.01461263892166853
365,KRW,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.007374023186199,-0.01461263892166853
366,KRW,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07689098226007378,-0.005866442511356373
367,KRW,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07689098226007378,-0.005866442511356373
368,KRW,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6639121647339951,-0.004741951317601689
369,KRW,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6639121647339951,-0.004741951317601689
370,KRW,RidgeCV,,True,2.0385974981351163e-05,-0.0014223752316322447
371,KRW,RidgeCV,,False,2.0385974981351163e-05,-0.0014223752316322447
372,KRW,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0061030418848311415,-0.0020352487952290943
373,KRW,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0061030418848311415,-0.0020352487952290943
374,KRW,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018430656295310554,-0.002400575961117868
375,KRW,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018430656295310554,-0.002400575961117868
376,KRW,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6455444336030075,-0.002389497206513491
377,KRW,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6455444336030075,-0.002389497206513491
378,KRW,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.5891832653868363,-0.002348449140983755
379,KRW,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.5891832653868363,-0.002348449140983755
380,KRW,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0083039616449863,-0.015549259572974039
381,KRW,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0083039616449863,-0.015549259572974039
382,KRW,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07690114800602887,-0.005999427972313676
383,KRW,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07690114800602887,-0.005999427972313676
384,KRW,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6637114521704869,-0.004438199792286657
385,KRW,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6637114521704869,-0.004438199792286657
386,KRW,Lasso,,True,2.039239487040846e-05,-0.0017377401113771729
387,KRW,Lasso,,False,2.039239487040846e-05,-0.0017377401113771729
388,KRW,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0061012298647841095,-0.0017377401113769508
