,Forex pair,Transformation,Shuffle,MSE,R2
273,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
274,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
275,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
276,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
277,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
278,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
279,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
280,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
281,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5383141762452108,-0.9682019448839974
282,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.3199233716475096,-0.6887809962952356
283,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3199233716475096,-0.6887809962952356
284,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3199233716475096,-0.6887809962952356
285,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3199233716475096,-0.6887809962952356
286,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3199233716475096,-0.6887809962952356
287,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3199233716475096,-0.6887809962952356
288,LKR,,True,4.663296652607226e-06,-0.006289682435936195
289,LKR,,False,4.672286025421007e-06,-0.008229493215295758
290,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012402086794558395,-0.03204145377188872
291,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012334546164630177,-0.026421050443444782
292,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002760153779952057,0.0025956141017666745
293,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0027634486715451055,0.0014049777865600133
294,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.757008485516812,-0.029249423745756342
295,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8221659996537343,-0.11783936053140409
296,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.7093840288756645,0.04945410807410644
297,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.949581544221085,0.0009724467650147339
298,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8314827840761028,-0.06384382204073269
299,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8354880690302464,-0.06896839916437458
300,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10395626837453685,-0.04997441255120805
301,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10228733680378385,-0.033117945182870256
302,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9361387373247153,-0.09262979658232862
303,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8326266355691805,0.028186063477234957
304,LKR,,True,4.737856723544188e-06,-0.022378950542782494
305,LKR,,False,4.737856723544188e-06,-0.022378950542782494
306,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002875459546312211,-1.392817837511335
307,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0018525789834223296,-0.5416262915667718
308,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.04531497369687103,-15.374940353108627
309,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.04813882827824232,-16.39536355019856
310,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,2.058803805713173,-1.7992059153593112
311,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,2.172637984100801,-1.95397797505168
312,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,7.317872223478511,-0.477045264734292
313,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,7.3632472512150855,-0.48620379713397854
314,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.131160448919117,-0.4472675542603697
315,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.537800330265553,-0.96754450268386
316,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.15883889724164763,-0.6042974649754853
317,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.13567675663585824,-0.3703562572325083
318,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.8683462161964977,-1.180671159898861
319,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,3.0076276396381343,-2.510402299433233
320,LKR,,True,4.72644252397094e-06,-0.019915888010099136
321,LKR,,False,4.72644252397094e-06,-0.019915888010099136
322,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012225764694368609,-0.01736878459722857
323,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012225764694368609,-0.01736878459722857
324,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002815261015181543,-0.017317840906370563
325,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002815261015181543,-0.017317840906370563
326,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7514443314376074,-0.02168424780754452
327,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7514443314376074,-0.02168424780754452
328,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,5.061865848010661,-0.021691108179860308
329,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,5.061865848010661,-0.021691108179860308
330,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8444363369133084,-0.08041729466488534
331,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8444363369133084,-0.08041729466488534
332,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.11230487130375069,-0.13429659526599003
333,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.11230487130375069,-0.13429659526599003
334,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.872576860839808,-0.018442502108682923
335,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.872576860839808,-0.018442502108682923
336,LKR,,True,6.9519225342072614e-06,-0.5001507389317432
337,LKR,,False,4.782609414927982e-06,-0.03203610404503143
338,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002069778133157167,-0.7223688794582812
339,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0016356915591472822,-0.36114310646934755
340,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0039095543186027145,-0.4127497723512561
341,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.006091424822807871,-1.2011867160327103
342,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1141005655946012,-0.5147615741060256
343,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.1788529417308216,-0.6028006741946774
344,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,6.5801251944832835,-0.3281378060534659
345,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,8.114771630150718,-0.6378920873008718
346,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9717773130825855,-1.5227980099356961
347,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.5395166744286333,-0.9697404857749803
348,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.17350758040422462,-0.752453436975526
349,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.20435060168289876,-1.0639727292196919
350,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.9316221269384946,-1.254524684730201
351,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.993829622953562,-1.3271311916578834
352,LKR,,True,4.833052741576685e-06,-0.042921235945434066
353,LKR,,False,4.80294799554863e-06,-0.036424952827041945
354,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0013353181006932596,-0.11118689678260685
355,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0013938804477920351,-0.1599196389713109
356,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0033622952562560914,-0.21499318611621
357,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0028505798875024862,-0.03008060739197571
358,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8135804007023797,-0.10616614557772874
359,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7846756697732431,-0.0668664835243642
360,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,6.114295270394035,-0.23411431636475166
361,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,5.4994066006545514,-0.11000468856016066
362,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1324669521515967,-0.4489391648083789
363,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9485508948430993,-0.21362706323656067
364,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10926417198613668,-0.10358506117884847
365,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.11209993710929447,-0.1322267281593661
366,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9183686900605634,-0.0718891922751339
367,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9328279248004838,-0.08876552703483465
368,CNY,,True,7.775025274864324e-06,-0.06323074232726289
369,CNY,,False,7.775025274864324e-06,-0.06323074232726289
370,CNY,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008428931872447643,-0.06323074232723536
371,CNY,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008428931872447643,-0.06323074232723536
372,CNY,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02259040942690416,-0.06323074232721981
373,CNY,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02259040942690416,-0.06323074232721981
374,CNY,<class 'sklearn.preprocessing._data.StandardScaler'>,True,3.6587469908869408,-0.06323074232725179
375,CNY,<class 'sklearn.preprocessing._data.StandardScaler'>,False,3.6587469908869408,-0.06323074232725179
376,CNY,<class 'sklearn.preprocessing._data.RobustScaler'>,True,7.447400874955565,-0.06323074232725534
377,CNY,<class 'sklearn.preprocessing._data.RobustScaler'>,False,7.447400874955565,-0.06323074232725534
378,CNY,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9352550585351113,0.00177817368904587
379,CNY,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9352550585351113,0.00177817368904587
380,CNY,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.14191180590546593,-0.0012660462683216078
381,CNY,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.14191180590546593,-0.0012660462683216078
382,CNY,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,3.4990852148303246,-0.02142869220214827
383,CNY,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,3.4990852148303246,-0.02142869220214827
384,CNY,,True,7.344626147337251e-06,-0.004373881072159191
385,CNY,,False,7.344626147337251e-06,-0.004373881072159191
386,CNY,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008122192598254203,-0.024538458282602038
387,CNY,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008122192598254203,-0.024538458282602038
388,CNY,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021811752618548275,-0.026582807324307067
389,CNY,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021811752618548275,-0.026582807324307067
390,CNY,<class 'sklearn.preprocessing._data.StandardScaler'>,True,3.5404734279823313,-0.028860481580068376
391,CNY,<class 'sklearn.preprocessing._data.StandardScaler'>,False,3.5404734279823313,-0.028860481580068376
392,CNY,<class 'sklearn.preprocessing._data.RobustScaler'>,True,7.207297532240922,-0.028952306186100563
393,CNY,<class 'sklearn.preprocessing._data.RobustScaler'>,False,7.207297532240922,-0.028952306186100563
394,CNY,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9371455059316314,-0.00023954953573390725
395,CNY,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9371455059316314,-0.00023954953573390725
396,CNY,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.14192985451940154,-0.0013933891923343378
397,CNY,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.14192985451940154,-0.0013933891923343378
398,CNY,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,3.499003072467426,-0.021404713773170547
399,CNY,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,3.499003072467426,-0.021404713773170547
400,CNY,,True,7.365085141857265e-06,-0.007171638141979519
401,CNY,,False,7.365085141857265e-06,-0.007171638141979519
402,CNY,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008010225690437332,-0.010414882446931006
403,CNY,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008010225690437332,-0.010414882446931006
404,CNY,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021602422482706312,-0.016730562882130373
405,CNY,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021602422482706312,-0.016730562882130373
406,CNY,<class 'sklearn.preprocessing._data.StandardScaler'>,True,3.5433688984719556,-0.029701904407538393
407,CNY,<class 'sklearn.preprocessing._data.StandardScaler'>,False,3.5433688984719556,-0.029701904407538393
408,CNY,<class 'sklearn.preprocessing._data.RobustScaler'>,True,7.219445196884967,-0.0306865716988467
409,CNY,<class 'sklearn.preprocessing._data.RobustScaler'>,False,7.219445196884967,-0.0306865716988467
410,CNY,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9378308424877672,-0.0009710269038167851
411,CNY,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9378308424877672,-0.0009710269038167851
412,CNY,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.14197027324896092,-0.0016785656178113229
413,CNY,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.14197027324896092,-0.0016785656178113229
414,CNY,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,3.4982588398463723,-0.02118746254716597
415,CNY,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,3.4982588398463723,-0.02118746254716597
416,CNY,,True,7.336847178343756e-06,-0.0033101110283197954
417,CNY,,False,7.336847178343756e-06,-0.0033101110283197954
418,CNY,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007953901477947287,-0.0033101110283200175
419,CNY,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.007953901477947287,-0.0033101110283200175
420,CNY,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02131727882573488,-0.0033101110283200175
421,CNY,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02131727882573488,-0.0033101110283200175
422,CNY,<class 'sklearn.preprocessing._data.StandardScaler'>,True,3.452550517507003,-0.0033101110283200175
423,CNY,<class 'sklearn.preprocessing._data.StandardScaler'>,False,3.452550517507003,-0.0033101110283200175
424,CNY,<class 'sklearn.preprocessing._data.RobustScaler'>,True,7.027686748756769,-0.0033101110283200175
425,CNY,<class 'sklearn.preprocessing._data.RobustScaler'>,False,7.027686748756769,-0.0033101110283200175
426,CNY,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9406824660175938,-0.004014638186019548
427,CNY,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9406824660175938,-0.004014638186019548
428,CNY,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.14201678646930324,-0.002006742036497533
429,CNY,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.14201678646930324,-0.002006742036497533
430,CNY,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,3.430543716737456,-0.0014205333662766773
431,CNY,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,3.430543716737456,-0.0014205333662766773
432,CNY,,True,7.369843074356049e-06,-0.007822282985409101
433,CNY,,False,7.369843074356049e-06,-0.007822282985409101
434,CNY,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008001616150505897,-0.009328869690994779
435,CNY,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008001616150505897,-0.009328869690994779
436,CNY,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02136830444739848,-0.005711661552432634
437,CNY,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02136830444739848,-0.005711661552432634
438,CNY,<class 'sklearn.preprocessing._data.StandardScaler'>,True,3.506098570687509,-0.018871158697124857
439,CNY,<class 'sklearn.preprocessing._data.StandardScaler'>,False,3.506098570687509,-0.018871158697124857
440,CNY,<class 'sklearn.preprocessing._data.RobustScaler'>,True,7.185090972824645,-0.025781979108354225
441,CNY,<class 'sklearn.preprocessing._data.RobustScaler'>,False,7.185090972824645,-0.025781979108354225
442,CNY,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9421531553483815,-0.005584342809712872
443,CNY,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9421531553483815,-0.005584342809712872
444,CNY,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.14220684022172075,-0.003347676062721794
445,CNY,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.14220684022172075,-0.003347676062721794
