,Index pair,Model,Transformation,Shuffle,MSE,R2
211,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003147003423010425,-0.007457483498533479
212,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01201237271673581,-0.007457483498533479
213,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01201237271673581,-0.007457483498533479
214,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.47011193621919356,-0.007457483498533479
215,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.47011193621919356,-0.007457483498533479
216,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.49188152750975683,-0.007457483498533479
217,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.49188152750975683,-0.007457483498533479
218,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0008069196470162,-0.0027315412617896495
219,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0008069196470162,-0.0027315412617896495
220,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06402520121418774,-0.007255614529158683
221,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06402520121418774,-0.007255614529158683
222,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.46963545666529827,-0.009068888511665207
223,"('THB', 'SET')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.46963545666529827,-0.009068888511665207
224,"('THB', 'SET')",BayesianRidge,,True,4.21605117222067e-05,-0.008884243438689543
225,"('THB', 'SET')",BayesianRidge,,False,4.21605117222067e-05,-0.008884243438689543
226,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0031313275424693808,-0.002439127609235925
227,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0031313275424693808,-0.002439127609235925
228,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011982749576114537,-0.00497304054896941
229,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011982749576114537,-0.00497304054896941
230,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4670530676237433,-0.0009022786205017397
231,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4670530676237433,-0.0009022786205017397
232,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.4885127588709762,-0.0005576692434690056
233,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4885127588709762,-0.0005576692434690056
234,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0020034620430094,-0.003930384692391042
235,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0020034620430094,-0.003930384692391042
236,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06376432439852672,-0.003151455037398776
237,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06376432439852672,-0.003151455037398776
238,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.46941255217579697,-0.008589951109744032
239,"('THB', 'SET')",BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.46941255217579697,-0.008589951109744032
240,"('THB', 'SET')",ARDRegression,,True,4.178792118839657e-05,3.169954825132937e-05
241,"('THB', 'SET')",ARDRegression,,False,4.178792118839657e-05,3.169954825132937e-05
242,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0031235628297959996,4.660781539556069e-05
243,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0031235628297959996,4.660781539556069e-05
244,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011922970918758973,4.049483879398075e-05
245,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011922970918758973,4.049483879398075e-05
246,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.46661232561454935,4.22386343156278e-05
247,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.46661232561454935,4.22386343156278e-05
248,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.48829120865334263,-0.00010389651112907572
249,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.48829120865334263,-0.00010389651112907572
250,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.000471716007953,-0.0023956930027138057
251,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.000471716007953,-0.0023956930027138057
252,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06395744640114505,-0.006189684011887575
253,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06395744640114505,-0.006189684011887575
254,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.46995462237550345,-0.009754654852082822
255,"('THB', 'SET')",ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.46995462237550345,-0.009754654852082822
256,"('THB', 'SET')",LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9559386973180077,-0.9597001040590378
257,"('THB', 'SET')",LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.9559386973180077,-0.9597001040590378
258,"('THB', 'SET')",SGDRegressor,,True,4.222280624355354e-05,-0.010374926508512905
259,"('THB', 'SET')",SGDRegressor,,False,4.210024945772836e-05,-0.00744219146582159
260,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0035727716017049404,-0.14375963516604062
261,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00367600237089923,-0.17680714003739206
262,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011966573957842317,-0.0036164186672773546
263,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.012017929699909346,-0.007923538325158574
264,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.46192314700645426,0.01009122424012665
265,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4623220519889458,0.009236364410257103
266,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.48340135323310823,0.009911363588760103
267,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.484200817856324,0.008273923326409305
268,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0024463453576404,-0.004374119702572399
269,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0064161536994678,-0.008351562263139822
270,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06254721670279637,0.015996295172863495
271,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06253582199697304,0.016175558669093038
272,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4652221239069691,0.00041369360149323686
273,"('THB', 'SET')",SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.46442816467624626,0.0021196115578541175
274,"('THB', 'SET')",PassiveAggressiveRegressor,,True,4.182131779688153e-05,-0.0007674679833660214
275,"('THB', 'SET')",PassiveAggressiveRegressor,,False,4.182131779688153e-05,-0.0007674679833660214
276,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0031972159276441783,-0.023532128727259627
277,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011105767944395734,-2.555315174991643
278,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.20328797660501355,-16.04942047383027
279,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.07947406948516239,-5.665356456627354
280,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,3.7472990197847604,-7.030522412918776
281,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,2.816991665684716,-5.036858705122998
282,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7642979996977852,-0.5654130036489735
283,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.888870457237351,-2.8687297063932116
284,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.303188378511185,-0.30569450079328186
285,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,2.1239854002693326,-1.1280699725585244
286,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.5946144381522469,-8.354577884188384
287,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.11249829655287044,-0.7698427912591232
288,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.7741560828627787,-0.6633684850282098
289,"('THB', 'SET')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,3.9006010295844025,-7.380915643375916
290,"('THB', 'SET')",HuberRegressor,,True,4.200200843179858e-05,-0.005091322866956904
291,"('THB', 'SET')",HuberRegressor,,False,4.200200843179858e-05,-0.005091322866956904
292,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0031382510491734113,-0.004655565821545027
293,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0031382510491734113,-0.004655565821545027
294,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01197821904619846,-0.00459307262957509
295,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01197821904619846,-0.00459307262957509
296,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4687756015991905,-0.004593696792312807
297,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4687756015991905,-0.004593696792312807
298,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.4904856551190404,-0.004598498138469687
299,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4904856551190404,-0.004598498138469687
300,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0034981668025762,-0.0054279638736185465
301,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0034981668025762,-0.0054279638736185465
302,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06346906132792818,0.001493675004888395
303,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06346906132792818,0.001493675004888395
304,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.46810078856362974,-0.005771467472417191
305,"('THB', 'SET')",HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.46810078856362974,-0.005771467472417191
306,"('THB', 'SET')",RANSACRegressor,,True,6.80096154679764e-05,-0.6274429945266873
307,"('THB', 'SET')",RANSACRegressor,,False,8.103043126988004e-05,-0.9390259275283963
308,"('THB', 'SET')",RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010470917343282165,-2.3520789839157588
309,"('THB', 'SET')",RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00639408138308203,-1.046952059976614
310,"('THB', 'SET')",RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01763271932082689,-0.47882649440662717
311,"('THB', 'SET')",RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.020825403531293883,-0.7465915460022468
312,"('THB', 'SET')",RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9289308706068999,-0.9907138814049972
313,"('THB', 'SET')",RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.5911024941775309,-0.26674220625646927
314,"('THB', 'SET')",RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.215509029394228,-1.4895703526881552
315,"('THB', 'SET')",RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6810795796475142,-0.3949674484580299
316,"('THB', 'SET')",RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.11466188115129924,-0.8038806809173804
317,"('THB', 'SET')",RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09327764503462539,-0.46746015458619716
318,"('THB', 'SET')",RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6863197362339508,-0.47464141298593865
319,"('THB', 'SET')",RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8289356804462199,-0.7810691118913002
320,"('THB', 'SET')",TheilSenRegressor,,True,4.287275101437904e-05,-0.02592784585426755
321,"('THB', 'SET')",TheilSenRegressor,,False,4.215622976524391e-05,-0.008781777915042532
322,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0032069129148063016,-0.02663644765250739
323,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003167557835378229,-0.014037615063515974
324,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.012366143282523539,-0.03712762547205095
325,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.012026793079973125,-0.00866689509445906
326,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4823820548701964,-0.03375254623993995
327,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4930677708362427,-0.05665220839936569
328,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.4842562279819261,0.008160433913659948
329,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.49156529295402346,-0.0068097810500855616
330,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1596214782390812,-0.16185151134353015
331,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.2622863488087304,-0.26471381363062374
332,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06363497827505378,-0.001116559299236819
333,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06385793464639167,-0.0046241477576292045
334,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.48062736213873447,-0.0326863340884167
335,"('THB', 'SET')",TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.46736490286606813,-0.004190327564066232
336,"('IDR', 'IDX Composite')",LinearRegression,,True,6.814494847671262e-05,0.004606600532020888
337,"('IDR', 'IDX Composite')",LinearRegression,,False,6.814494847671262e-05,0.004606600532020888
338,"('IDR', 'IDX Composite')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002614081772904489,0.004606600532020555
339,"('IDR', 'IDX Composite')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002614081772904489,0.004606600532020555
340,"('IDR', 'IDX Composite')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.008641191752684175,0.004606600532020777
341,"('IDR', 'IDX Composite')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.008641191752684175,0.004606600532020777
342,"('IDR', 'IDX Composite')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6427562957470292,0.004606600532020777
343,"('IDR', 'IDX Composite')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6427562957470292,0.004606600532020777
344,"('IDR', 'IDX Composite')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7614297998831892,0.004606600532020999
345,"('IDR', 'IDX Composite')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7614297998831892,0.004606600532020999
346,"('IDR', 'IDX Composite')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9983362785594471,-0.0015819622423787205
347,"('IDR', 'IDX Composite')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9983362785594471,-0.0015819622423787205
348,"('IDR', 'IDX Composite')",LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07728145640622408,0.012696844208293756
