,Pair,Model,Transformation,Shuffle,MSE,R2
227,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7945053639846744,-0.03441190894843493
228,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07948713628529044,0.013200608202498465
229,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09520844081996001,-0.03322325137409532
230,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.2516311430823834,-0.044088647761351796
231,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,12.604361147271092,-0.1851099574720938
232,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.1985921113439933e-05,-0.17515940219166937
233,PKR,RandomForestRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,5.801102705804574e-05,-0.14301282475549382
234,PKR,HistGradientBoostingRegressor,,True,2.7836151157611302e-05,-0.02943558193519613
235,PKR,HistGradientBoostingRegressor,,False,5.5167874864597964e-05,-0.06621703560648728
236,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0007637110377326242,-0.06697961968197497
237,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.021890787048792774,-0.066217035910215
238,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0015345334830361873,-0.07062421172317501
239,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.058284967519735394,-0.0662170352773408
240,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.5622490727062743,-0.19343364693712872
241,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,12.167066955672098,-0.06621703531008727
242,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,7.878344409750552,-0.05976410681369071
243,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,40.09591136430954,-0.06621703520982614
244,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9464300660999678,-0.12167232879908352
245,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8273820364685542,-0.07721592649887987
246,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.089376254309251,-0.107613657731499
247,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.112448742695794,-0.22031885556012343
248,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.8626567864120918,-0.07000196064876962
249,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,11.525103540074324,-0.08363405385255085
250,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.4382226756711765e-05,-0.22627039077918454
251,PKR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,5.389368456188952e-05,-0.06188729542624438
252,KRW,KernelRidge,,True,2.7259720320482814e-05,-0.0029712991111399134
253,KRW,KernelRidge,,False,2.037675812427639e-05,-0.000969614600245361
254,KRW,KernelRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00953883104831171,-0.05000874557906565
255,KRW,KernelRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006158878037877591,-0.011202774525099768
256,KRW,KernelRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028337634342176458,0.0007907859945087692
257,KRW,KernelRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018432911505026475,-0.002523231578038354
258,KRW,KernelRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0244993977198007,-0.009316330470052314
259,KRW,KernelRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6455645690050853,-0.0024207630877046693
260,KRW,KernelRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7742887377867325,-0.013271496117200243
261,KRW,KernelRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.5916622159071503,-0.006565765476169494
262,KRW,KernelRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0045426083463374,-0.012839083864849776
263,KRW,KernelRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0093425741694706,-0.016595335181466497
264,KRW,KernelRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10375449139729018,-0.24282976029821568
265,KRW,KernelRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08951723542926693,-0.17103957444751572
266,KRW,KernelRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.891347827521668,-0.02384741023360948
267,KRW,KernelRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6639121647340017,-0.004741951317611681
268,KRW,KernelRidge,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,3.2113905664430606e-05,0.0011419820541266335
269,KRW,KernelRidge,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.0376670912377987e-05,-0.0006965781989016762
270,KRW,SVR,,True,4.610519749132963e-05,-0.7192063607086259
271,KRW,SVR,,False,3.804947390849768e-05,-0.8691082753029202
272,KRW,SVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.01018852234281925,-0.08988122651485075
273,KRW,SVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006240941992422284,-0.02467654328845903
274,KRW,SVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03545566833765933,-0.0785438244443537
275,KRW,SVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.019401763270346692,-0.055216828160653764
276,KRW,SVR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.191556169270066,-0.00974761101826993
277,KRW,SVR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6588130811118702,-0.022992808477877658
278,KRW,SVR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.8315384873645585,-0.004275705584294132
279,KRW,SVR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.5911401550128081,-0.005677609008491347
280,KRW,SVR,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.3994444128616772,-0.41605348695152133
281,KRW,SVR,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.6109495852024147,-0.6225252708445874
282,KRW,SVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09035273465581639,-0.15818589060201171
283,KRW,SVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0919379080081915,-0.20270613980900398
284,KRW,SVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9986909343405547,-0.019183377182876882
285,KRW,SVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6762570195102622,-0.02342423210034439
286,KRW,SVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,4.909268099199489e-05,-0.7329871704965563
287,KRW,SVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,3.4746172225454854e-05,-0.7063815674817038
288,KRW,NuSVR,,True,3.0189496034583256e-05,0.009016539398852386
289,KRW,NuSVR,,False,2.2304500203181415e-05,-0.095666289802536
290,KRW,NuSVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008952607078206075,-0.09434079203284362
291,KRW,NuSVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006372658058599693,-0.04630250352813059
292,KRW,NuSVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.027771480337396404,-0.0994085229752113
293,KRW,NuSVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01971707995632822,-0.07236617013598301
294,KRW,NuSVR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0204842694553435,-0.06569539365986943
295,KRW,NuSVR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6617372277573266,-0.02753336948827556
296,KRW,NuSVR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.9691148441543248,-0.03881395845535751
297,KRW,NuSVR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.5883341817688599,-0.0009039450322139153
298,KRW,NuSVR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9827426695673478,-0.006936430712496389
299,KRW,NuSVR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9961492116641432,-0.003307170071310539
300,KRW,NuSVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09504808924451189,-0.10403967665346792
301,KRW,NuSVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08661078054010042,-0.13301814002498147
302,KRW,NuSVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.2040671603989972,-0.0423744522704379
303,KRW,NuSVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6755655039708306,-0.022377716146335214
304,KRW,NuSVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,3.121820911552982e-05,-0.1054507883985829
305,KRW,NuSVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.231111825185711e-05,-0.0956971227749448
306,KRW,KNeighborsRegressor,,True,3.369694695488104e-05,-0.1053450626084913
307,KRW,KNeighborsRegressor,,False,2.5490168853681906e-05,-0.25215622318092534
308,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009942044130514615,-0.21788522188655501
309,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0070458638380337425,-0.15683360153062265
310,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03233008860509402,-0.22541452883660296
311,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021401949425944762,-0.16400230613145728
312,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2652292252621256,-0.2345523403887808
313,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7609698728156256,-0.18161999158380726
314,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0152676503685587,-0.1830484545571116
315,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6906317845505925,-0.17493781449689982
316,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.15816091954023,-0.16640973990693264
317,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.1693486590038316,-0.17775116433799076
318,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09488811633911447,-0.12279121183441033
319,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08979921311616731,-0.1747283281147627
320,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.008394310804891,-0.23195012896492195
321,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8121725345307498,-0.22911412156145405
322,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,3.0116535977289055e-05,-0.18353981405073627
323,KRW,KNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.5488519497814518e-05,-0.25173902815130433
324,KRW,RadiusNeighborsRegressor,,True,3.100151269587904e-05,-0.00479991799567947
325,KRW,RadiusNeighborsRegressor,,False,2.039239487040846e-05,-0.0017377401113771729
326,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008503890894637775,-0.003341789088965541
327,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006098354482660546,-0.0012656420501255816
328,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.04076782695725829,-0.0016651276494892286
329,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018428508585478818,-0.0022837670131434784
330,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2547483656326317,-0.20155028002034237
331,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.905405628920128,-0.40589717128492
332,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.9469389090562568,-0.15258904741081802
333,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7404519532682302,-0.2596944119492721
334,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.980574766397814,-0.001225098354000309
335,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.005352260684846,-0.012576348785575231
336,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08719755180714768,0.002872470555603801
337,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07706502306217454,-0.00814319587456347
338,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1539696313679897,-0.2353701384646587
339,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.930967198773223,-0.4088939013233208
340,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.9475705933637265e-05,-0.005879062290583992
341,KRW,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.0399995017708726e-05,-0.0018420230311015917
342,KRW,GaussianProcessRegressor,,True,3.146805129819966e-05,-0.10808857063870603
343,KRW,GaussianProcessRegressor,,False,2.0749115403267892e-05,-0.01926096005237965
344,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,41.09541235536892,-4502.663548636254
345,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.025436472703564205,-3.1763177666106115
346,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,2496.521458945794,-95069.31213726469
347,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,2.4190216277968086,-130.56496622330747
348,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,2.8923167379295185,-2.010475124030939
349,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,3.36012556971447,-4.217541047605348
350,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,3.258638591194209,-2.910532409310857
351,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,3.383039535831638,-4.7553984156306255
352,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,22665.773602297602,-22950.142544848153
353,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,2169.7173624490642,-2184.308145891812
354,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,2.7081193622839344,-29.783901682055227
355,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,1.2840753945131906,-15.797917142307426
356,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.807646902346072,-1.9108800098328964
357,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.5220424850724883,-2.8167727936916256
358,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,3.627071380811991e-05,-0.4772281918351944
359,KRW,GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.075758408684778e-05,-0.01940319185144146
360,KRW,PLSRegression,,True,3.000475893347663e-05,-0.0025250640168994476
361,KRW,PLSRegression,,False,2.0409012092111818e-05,-0.002554029626259391
362,KRW,PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007578943277431185,-0.030296928115914
363,KRW,PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006106201595175296,-0.002554029626259391
364,KRW,PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0319819922337894,-0.013006046934942894
365,KRW,PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018433477773896367,-0.002554029626259391
366,KRW,PLSRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9914006533979739,-0.00938593086713757
367,KRW,PLSRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6456503934000828,-0.002554029626259391
368,KRW,PLSRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.8510358555364133,-0.011104284769366313
369,KRW,PLSRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.589304106179994,-0.002554029626259391
370,KRW,PLSRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9980252520233752,-0.008757582107081108
371,KRW,PLSRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0115005926220064,-0.018768860353421957
372,KRW,PLSRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0783490843349776,0.008385114209883748
