,Pair,Model,Transformation,Shuffle,MSE,R2
231,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4863480256294932,-0.001114897818573768
232,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6973837475892306,-0.01839024933633837
233,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.36773876997065463,-0.0010099232034166405
234,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9872278971671734,-0.0009481201109589055
235,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.99108543246499,-0.0009708294128845107
236,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08355747845520928,-0.0038101019849088313
237,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.060867949330092555,-0.001692186398538631
238,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.172181407117446,-0.010944517735772319
239,AUD,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4865968902094517,-0.0013423535219903027
240,AUD,ARDRegression,,True,4.761465794607945e-05,-0.010468514419166075
241,AUD,ARDRegression,,False,2.3722663647686136e-05,-0.0016208687477803352
242,AUD,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006602879934165398,-0.018371592264668335
243,AUD,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004184311710289938,-0.0016121085356521903
244,AUD,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.029959948887721233,6.269992426255477e-06
245,AUD,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015268539440720501,-0.0016134677312036327
246,AUD,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.930406607520383,-0.009731552220889395
247,AUD,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48659649124771537,-0.0016263476834641466
248,AUD,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.8384432594452493,-0.0051446560238359584
249,AUD,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.36796033731705513,-0.0016130445779249936
250,AUD,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9922397040923362,-0.0022852147330936212
251,AUD,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9897582276564763,0.00036961335265439654
252,AUD,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09004062255287444,-0.005958766295322215
253,AUD,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06083605864090477,-0.0011673674333878559
254,AUD,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.956269961267345,-0.003518892127075457
255,AUD,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.48485599653885725,0.002240140736438301
256,AUD,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9559386973180077,-0.9750378915615767
257,AUD,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.9789272030651341,-0.9986656436601395
258,AUD,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,2.103448275862069,-1.1350409011666889
259,AUD,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,2.024904214559387,-1.0451012442872871
260,AUD,SGDRegressor,,True,4.573229290202147e-05,-0.0002523341627163056
261,AUD,SGDRegressor,,False,2.3696508389769598e-05,-0.0005165386208707545
262,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009195500477185736,-0.161690269925431
263,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004663125435978002,-0.1162272850777939
264,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.027964955962367505,-0.018480302052282127
265,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015242061484308646,0.00012348149325092095
266,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0554776472855234,-0.0026571874827039377
267,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4892679814137516,-0.007125431597978071
268,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7213080791997623,-0.009264592368241287
269,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3703114284396885,-0.008012874392712588
270,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.001544682158381,-0.004863692902543182
271,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9904621501926167,-0.0003413303276400548
272,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0841202869486748,-0.009013431087391499
273,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06281532589550408,-0.0337397896284366
274,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.031391943088524,-0.002597434250709574
275,AUD,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4895019026919054,-0.007320427148681086
276,AUD,PassiveAggressiveRegressor,,True,4.456395465919005e-05,-0.005105081922266885
277,AUD,PassiveAggressiveRegressor,,False,2.3729991765769708e-05,-0.0019302773416114416
278,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008184089285982953,-0.07187497890743533
279,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004602511691940036,-0.10171797884642308
280,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.42729260614584563,-13.923208886065408
281,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.09329039025768833,-5.119832984338884
282,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,4.185538262405948,-3.3813277227593392
283,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3401142536255115,-1.7585356028680055
284,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.9045586170305187,-1.56628799953483
285,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,2.418283369918843,-5.5827316782501155
286,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.2281232886954783,-0.23654133960846302
287,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0533004439666775,-0.06380639295243462
288,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.11433948090640399,-0.3877955854700257
289,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.765639771844444,-11.599987111334693
290,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,3.7425912356373763,-2.800342808702861
291,AUD,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.542798325075758,-2.1748441819596662
292,AUD,HuberRegressor,,True,4.944955198994538e-05,-0.0010983240965016794
293,AUD,HuberRegressor,,False,2.3929888091777768e-05,-0.010370321625390977
294,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009061941344932422,0.00471077344115689
295,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00421065356829306,-0.007917643534961494
296,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028951602277376618,-0.005099916744806032
297,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015364560638647294,-0.007912441212233556
298,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.946505771363688,-0.02342165403562424
299,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48965034307234395,-0.007912497510861982
300,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7702737666282309,-0.0036891086953054764
301,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3702746805644423,-0.007912844178925127
302,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9968561287475465,-0.010710162216962527
303,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9904945824850444,-0.0003740861099243986
304,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0791625025699879,-0.01305038187112717
305,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.061186442309528195,-0.006933564372245682
306,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1013418863005773,-0.004702691020169514
307,AUD,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.48780983020320884,-0.003838399453370833
308,AUD,RANSACRegressor,,True,0.00010286668141019217,-1.518751764831801
309,AUD,RANSACRegressor,,False,3.163520547064468e-05,-0.3357050648742095
310,AUD,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010129162221925092,-0.4774216063191612
311,AUD,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0061551604977339806,-0.4733805011107781
312,AUD,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.06171235840374348,-0.2695732850207482
313,AUD,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.023974097761911718,-0.5726965429970525
314,AUD,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.6020967767083631,-0.6415372648102748
315,AUD,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9122111112704483,-0.877725590160394
316,AUD,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,3.202158538857651,-3.7898731994030053
317,AUD,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.2072174799689295,-2.2861280223729277
318,AUD,RANSACRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.8728177614433774,-0.8947072612244085
319,AUD,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.23870597872103527,-1.6660092682371812
320,AUD,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.20840517612233506,-2.4296840755163465
321,AUD,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.3573603402907257,-0.5929248448867321
322,AUD,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8019180937188468,-0.650225407216753
323,AUD,TheilSenRegressor,,True,4.358268317380253e-05,-0.027163789132799376
324,AUD,TheilSenRegressor,,False,2.5357309086485364e-05,-0.07063904515582387
325,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.013926171071075655,-0.15121119380898151
326,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004513627173559117,-0.0804414067275836
327,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028621317417203675,-0.02744773338332962
328,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01606067459310802,-0.05357739263541883
329,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9870900247870973,-0.02919967960426173
330,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.5101091528113102,-0.050025589662937575
331,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.8700335816181257,-0.1393459168657647
332,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3961527022190867,-0.07835457778030497
333,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0388552204695827,-0.04517265327275721
334,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.1169208244296598,-0.1280613430440798
335,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08244365529338675,-0.007971331982034036
336,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.061341648100344974,-0.009487756351046484
337,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1357172038396974,-0.029567603078884952
338,AUD,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4974908938057572,-0.023760555158474306
339,VND,LinearRegression,,True,1.4075195515423268e-06,0.046933970288388194
340,VND,LinearRegression,,False,4.871392152868656e-07,-0.039551045592246536
341,VND,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.011090530038340532,0.0036149664717951557
342,VND,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.485777992739574e-05,-0.03955104559224498
343,VND,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0006341462862849129,0.015768475686203987
344,VND,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00010782865277827063,-0.039551045592243206
345,VND,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.713016203267229,-0.0024610967224245606
346,VND,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10528248635939795,-0.03955104559223743
347,VND,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,8.146206630554097,-0.006382579373363617
348,VND,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7659605206088924,-0.039551045592244316
349,VND,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.782933414769319,0.008030964782561822
350,VND,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9106171160863406,-0.011432205001020934
351,VND,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08177182391550912,0.01691660385123439
352,VND,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06227696144311882,-0.057576788544237756
353,VND,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0004769174018742,-0.031089228154152382
354,VND,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.19023210811569488,-0.13610811391036726
355,VND,Ridge,,True,1.0181091611526917e-05,-0.00212256915260145
356,VND,Ridge,,False,4.7322633002899345e-07,-0.009861063831059669
357,VND,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.011787462103467173,-0.03262085333014464
358,VND,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.382797161864811e-05,-0.025250083084987995
359,VND,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0006162190856337338,0.011137053653132556
360,VND,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00010656415748091274,-0.027360339554044932
361,VND,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,5.776338658736651,0.0010536258887410277
362,VND,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10460657101664954,-0.03287711030078411
363,VND,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,7.204534864219737,0.0036162435358960687
364,VND,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7555191292528027,-0.03340461186680721
365,VND,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7980437725859555,0.003326797463967801
366,VND,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9046271372721354,-0.004779071238283139
367,VND,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08680673842391644,-0.008162784133972645
368,VND,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06226408258377807,-0.05735808194092762
369,VND,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.240846379228727,0.07240375002236377
370,VND,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.19016543280717113,-0.13570991425962675
371,VND,RidgeCV,,True,1.1087971448129949e-05,-0.0015032829745593723
372,VND,RidgeCV,,False,4.7385598237170883e-07,-0.01120473670872757
373,VND,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008587002029084469,-0.0014240189161240924
374,VND,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.342837730060522e-05,-0.019700911154734158
375,VND,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00034109560608849035,0.003512078890947845
376,VND,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00010615209087665876,-0.023387700943909184
377,VND,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.35529273734099537,-0.05421390283402361
378,VND,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.104759242899842,-0.0343845805486227
379,VND,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,47.30165448219621,0.008638018587505347
380,VND,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.760683860302138,-0.036444884568197056
381,VND,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.786112624334429,-0.0008555851282241456
382,VND,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9046271372721346,-0.004779071238282251
383,VND,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07865421327812502,0.011962672470593572
384,VND,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.062135302782508686,-0.05517116521442289
385,VND,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.45911427346579753,0.00585382343206009
386,VND,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.189616447511371,-0.13243125296972136
387,VND,Lasso,,True,1.6951121915196392e-06,-1.0931983298601011e-05
388,VND,Lasso,,False,4.725022561783671e-07,-0.00831589623854434
389,VND,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00022707872587789926,-0.0022235822320966214
390,VND,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.260854556201013e-05,-0.008315896238544562
